Time [s]	Strain (L0 = 5mm) [-]	Cast #50, 0,001 1/s, 20¡C
491.46	0.037020	755.98
491.47	0.037020	755.99
491.48	0.037039	756.00
491.50	0.037080	756.01
491.51	0.037080	756.01
491.52	0.037080	756.02
491.53	0.037080	756.03
491.55	0.037080	756.04
491.56	0.037080	756.05
491.57	0.037080	756.05
491.59	0.037080	756.06
491.60	0.037080	756.07
491.61	0.037080	756.07
491.62	0.037080	756.07
491.64	0.037080	756.07
491.65	0.037080	756.08
491.66	0.037080	756.08
491.68	0.037080	756.09
491.69	0.037080	756.09
491.70	0.037140	756.10
491.71	0.037140	756.10
491.73	0.037140	756.11
491.74	0.037140	756.12
491.75	0.037140	756.12
491.76	0.037140	756.13
491.78	0.037140	756.13
491.79	0.037140	756.13
491.80	0.037140	756.13
491.82	0.037140	756.14
491.83	0.037140	756.14
491.84	0.037140	756.15
491.85	0.037140	756.15
491.87	0.037140	756.16
491.88	0.037142	756.16
491.89	0.037200	756.17
491.91	0.037200	756.17
491.92	0.037200	756.19
491.93	0.037200	756.19
491.94	0.037200	756.20
491.96	0.037200	756.21
491.97	0.037200	756.22
491.98	0.037200	756.22
492.00	0.037200	756.23
492.01	0.037200	756.23
492.02	0.037200	756.23
492.03	0.037200	756.24
492.05	0.037200	756.24
492.06	0.037200	756.24
492.07	0.037200	756.25
492.09	0.037200	756.25
492.10	0.037248	756.26
492.11	0.037260	756.26
492.12	0.037260	756.27
492.14	0.037260	756.27
492.15	0.037260	756.28
492.16	0.037260	756.28
492.17	0.037260	756.28
492.19	0.037260	756.28
492.20	0.037260	756.28
492.21	0.037260	756.28
492.23	0.037260	756.29
492.24	0.037260	756.30
492.25	0.037260	756.31
492.26	0.037260	756.31
492.28	0.037260	756.32
492.29	0.037261	756.33
492.30	0.037320	756.33
492.32	0.037320	756.33
492.33	0.037320	756.34
492.34	0.037320	756.34
492.35	0.037320	756.35
492.37	0.037320	756.36
492.38	0.037320	756.36
492.39	0.037320	756.37
492.41	0.037320	756.37
492.42	0.037320	756.38
492.43	0.037320	756.38
492.44	0.037320	756.38
492.46	0.037320	756.39
492.47	0.037320	756.40
492.48	0.037320	756.42
492.50	0.037351	756.43
492.51	0.037380	756.44
492.52	0.037380	756.44
492.53	0.037380	756.45
492.55	0.037380	756.46
492.56	0.037380	756.46
492.57	0.037380	756.46
492.58	0.037380	756.47
492.60	0.037380	756.47
492.61	0.037380	756.48
492.62	0.037380	756.48
492.64	0.037380	756.49
492.65	0.037380	756.49
492.66	0.037440	756.49
492.67	0.037440	756.50
492.69	0.037440	756.50
492.70	0.037440	756.51
492.71	0.037440	756.51
492.73	0.037440	756.52
492.74	0.037440	756.52
492.75	0.037440	756.53
492.76	0.037440	756.54
492.78	0.037440	756.54
492.79	0.037440	756.55
492.80	0.037440	756.56
492.82	0.037440	756.56
492.83	0.037440	756.57
492.84	0.037440	756.57
492.85	0.037440	756.58
492.87	0.037440	756.58
492.88	0.037440	756.59
492.89	0.037454	756.60
492.91	0.037500	756.60
492.92	0.037500	756.61
492.93	0.037500	756.62
492.94	0.037500	756.63
492.96	0.037500	756.64
492.97	0.037500	756.65
492.98	0.037500	756.65
492.99	0.037500	756.65
493.01	0.037500	756.66
493.02	0.037500	756.66
493.03	0.037500	756.67
493.05	0.037500	756.68
493.06	0.037500	756.68
493.07	0.037500	756.69
493.08	0.037500	756.70
493.10	0.037500	756.71
493.11	0.037560	756.72
493.12	0.037560	756.73
493.14	0.037560	756.73
493.15	0.037560	756.74
493.16	0.037560	756.74
493.17	0.037560	756.74
493.19	0.037560	756.75
493.20	0.037560	756.75
493.21	0.037560	756.74
493.23	0.037560	756.75
493.24	0.037560	756.75
493.25	0.037560	756.76
493.26	0.037560	756.76
493.28	0.037560	756.76
493.29	0.037560	756.78
493.30	0.037573	756.79
493.32	0.037620	756.80
493.33	0.037620	756.80
493.34	0.037620	756.81
493.35	0.037620	756.82
493.37	0.037620	756.83
493.38	0.037620	756.84
493.39	0.037620	756.85
493.40	0.037620	756.85
493.42	0.037620	756.87
493.43	0.037620	756.87
493.44	0.037620	756.89
493.46	0.037620	756.90
493.47	0.037620	756.91
493.48	0.037620	756.92
493.49	0.037620	756.92
493.51	0.037620	756.93
493.52	0.037620	756.94
493.53	0.037680	756.94
493.55	0.037680	756.94
493.56	0.037680	756.95
493.57	0.037680	756.96
493.58	0.037680	756.96
493.60	0.037680	756.97
493.61	0.037680	756.97
493.62	0.037680	756.97
493.64	0.037680	756.98
493.65	0.037680	756.99
493.66	0.037680	756.98
493.67	0.037680	756.98
493.69	0.037680	756.99
493.70	0.037680	756.99
493.71	0.037680	757.00
493.72	0.037710	757.00
493.74	0.037740	757.01
493.75	0.037740	757.01
493.76	0.037740	757.01
493.78	0.037740	757.02
493.79	0.037740	757.02
493.80	0.037740	757.03
493.81	0.037740	757.04
493.83	0.037740	757.05
493.84	0.037740	757.06
493.85	0.037740	757.07
493.87	0.037740	757.09
493.88	0.037740	757.11
493.89	0.037740	757.12
493.90	0.037740	757.13
493.92	0.037783	757.14
493.93	0.037800	757.15
493.94	0.037800	757.16
493.96	0.037800	757.17
493.97	0.037800	757.17
493.98	0.037800	757.18
493.99	0.037800	757.18
494.01	0.037800	757.19
494.02	0.037800	757.19
494.03	0.037800	757.20
494.05	0.037800	757.21
494.06	0.037800	757.21
494.07	0.037800	757.22
494.08	0.037800	757.22
494.10	0.037839	757.22
494.11	0.037860	757.22
494.12	0.037860	757.23
494.13	0.037860	757.23
494.15	0.037860	757.24
494.16	0.037860	757.25
494.17	0.037860	757.25
494.19	0.037860	757.26
494.20	0.037860	757.27
494.21	0.037860	757.28
494.22	0.037860	757.29
494.24	0.037860	757.29
494.25	0.037860	757.30
494.26	0.037860	757.31
494.28	0.037860	757.32
494.29	0.037860	757.34
494.30	0.037860	757.35
494.31	0.037860	757.36
494.33	0.037860	757.37
494.34	0.037860	757.37
494.35	0.037920	757.37
494.37	0.037920	757.38
494.38	0.037920	757.38
494.39	0.037920	757.39
494.40	0.037920	757.39
494.42	0.037920	757.39
494.43	0.037920	757.40
494.44	0.037920	757.40
494.46	0.037920	757.41
494.47	0.037920	757.42
494.48	0.037920	757.42
494.49	0.037920	757.42
494.51	0.037920	757.43
494.52	0.037920	757.43
494.53	0.037920	757.44
494.54	0.037949	757.45
494.56	0.037980	757.46
494.57	0.037980	757.47
494.58	0.037980	757.48
494.60	0.037980	757.48
494.61	0.037980	757.49
494.62	0.037980	757.49
494.63	0.037980	757.50
494.65	0.037980	757.51
494.66	0.037980	757.52
494.67	0.037980	757.53
494.69	0.037980	757.53
494.70	0.037980	757.54
494.71	0.037980	757.55
494.72	0.037980	757.55
494.74	0.037980	757.56
494.75	0.038039	757.55
494.76	0.038040	757.56
494.78	0.038040	757.56
494.79	0.038040	757.56
494.80	0.038040	757.57
494.81	0.038040	757.57
494.83	0.038040	757.58
494.84	0.038040	757.59
494.85	0.038040	757.60
494.87	0.038040	757.61
494.88	0.038040	757.62
494.89	0.038040	757.64
494.90	0.038040	757.65
494.92	0.038040	757.65
494.93	0.038095	757.66
494.94	0.038100	757.66
494.95	0.038100	757.67
494.97	0.038100	757.68
494.98	0.038100	757.69
494.99	0.038100	757.69
495.01	0.038100	757.70
495.02	0.038100	757.70
495.03	0.038100	757.70
495.04	0.038100	757.71
495.06	0.038100	757.71
495.07	0.038100	757.71
495.08	0.038100	757.71
495.10	0.038100	757.72
495.11	0.038100	757.72
495.12	0.038100	757.73
495.13	0.038100	757.74
495.15	0.038100	757.75
495.16	0.038158	757.75
495.17	0.038160	757.75
495.19	0.038160	757.76
495.20	0.038160	757.77
495.21	0.038160	757.77
495.22	0.038160	757.78
495.24	0.038160	757.79
495.25	0.038160	757.80
495.26	0.038160	757.80
495.28	0.038160	757.81
495.29	0.038160	757.82
495.30	0.038160	757.82
495.31	0.038160	757.82
495.33	0.038160	757.83
495.34	0.038214	757.83
495.35	0.038220	757.83
495.36	0.038220	757.83
495.38	0.038220	757.84
495.39	0.038220	757.84
495.40	0.038220	757.84
495.42	0.038220	757.84
495.43	0.038220	757.84
495.44	0.038220	757.86
495.45	0.038220	757.87
495.47	0.038220	757.88
495.48	0.038220	757.89
495.49	0.038220	757.90
495.51	0.038220	757.91
495.52	0.038220	757.92
495.53	0.038227	757.93
495.54	0.038280	757.93
495.56	0.038280	757.93
495.57	0.038280	757.94
495.58	0.038280	757.94
495.60	0.038280	757.95
495.61	0.038280	757.95
495.62	0.038280	757.96
495.63	0.038280	757.96
495.65	0.038280	757.96
495.66	0.038280	757.97
495.67	0.038280	757.97
495.68	0.038280	757.98
495.70	0.038280	757.99
495.71	0.038280	758.01
495.72	0.038280	758.01
495.74	0.038280	758.02
495.75	0.038280	758.02
495.76	0.038340	758.03
495.77	0.038340	758.03
495.79	0.038340	758.04
495.80	0.038340	758.04
495.81	0.038340	758.05
495.83	0.038340	758.05
495.84	0.038340	758.05
495.85	0.038340	758.06
495.86	0.038340	758.06
495.88	0.038340	758.07
495.89	0.038340	758.07
495.90	0.038340	758.07
495.92	0.038340	758.07
495.93	0.038340	758.07
495.94	0.038347	758.08
495.95	0.038400	758.08
495.97	0.038400	758.09
495.98	0.038400	758.10
495.99	0.038400	758.11
496.01	0.038400	758.12
496.02	0.038400	758.13
496.03	0.038400	758.14
496.04	0.038400	758.15
496.06	0.038400	758.16
496.07	0.038400	758.16
496.08	0.038400	758.16
496.09	0.038400	758.17
496.11	0.038400	758.17
496.12	0.038400	758.18
496.13	0.038400	758.18
496.15	0.038400	758.19
496.16	0.038400	758.20
496.17	0.038460	758.20
496.18	0.038460	758.21
496.20	0.038460	758.22
496.21	0.038460	758.22
496.22	0.038460	758.23
496.24	0.038460	758.24
496.25	0.038460	758.24
496.26	0.038460	758.25
496.27	0.038460	758.26
496.29	0.038460	758.27
496.30	0.038460	758.27
496.31	0.038460	758.27
496.33	0.038460	758.28
496.34	0.038460	758.29
496.35	0.038460	758.29
496.36	0.038483	758.29
496.38	0.038520	758.29
496.39	0.038520	758.29
496.40	0.038520	758.30
496.42	0.038520	758.30
496.43	0.038520	758.31
496.44	0.038520	758.31
496.45	0.038520	758.32
496.47	0.038520	758.33
496.48	0.038520	758.33
496.49	0.038520	758.34
496.50	0.038520	758.35
496.52	0.038520	758.36
496.53	0.038520	758.37
496.54	0.038520	758.38
496.56	0.038520	758.39
496.57	0.038520	758.40
496.58	0.038520	758.41
496.59	0.038547	758.42
496.61	0.038580	758.43
496.62	0.038580	758.43
496.63	0.038580	758.44
496.65	0.038580	758.44
496.66	0.038580	758.45
496.67	0.038580	758.45
496.68	0.038580	758.46
496.70	0.038580	758.47
496.71	0.038580	758.47
496.72	0.038580	758.48
496.74	0.038580	758.49
496.75	0.038580	758.50
496.76	0.038580	758.51
496.77	0.038580	758.53
496.79	0.038620	758.53
496.80	0.038640	758.54
496.81	0.038640	758.54
496.83	0.038640	758.54
496.84	0.038640	758.54
496.85	0.038640	758.54
496.86	0.038640	758.54
496.88	0.038640	758.55
496.89	0.038640	758.56
496.90	0.038640	758.56
496.91	0.038640	758.56
496.93	0.038640	758.57
496.94	0.038640	758.57
496.95	0.038640	758.57
496.97	0.038640	758.57
496.98	0.038640	758.58
496.99	0.038700	758.58
497.00	0.038700	758.59
497.02	0.038700	758.60
497.03	0.038700	758.61
497.04	0.038700	758.63
497.06	0.038700	758.65
497.07	0.038700	758.66
497.08	0.038700	758.67
497.09	0.038700	758.67
497.11	0.038700	758.68
497.12	0.038700	758.69
497.13	0.038700	758.70
497.15	0.038700	758.70
497.16	0.038700	758.70
497.17	0.038706	758.70
497.18	0.038760	758.71
497.20	0.038760	758.71
497.21	0.038760	758.72
497.22	0.038760	758.72
497.24	0.038760	758.72
497.25	0.038760	758.73
497.26	0.038760	758.74
497.27	0.038760	758.75
497.29	0.038760	758.76
497.30	0.038760	758.76
497.31	0.038760	758.77
497.32	0.038760	758.78
497.34	0.038760	758.79
497.35	0.038760	758.79
497.36	0.038760	758.79
497.38	0.038795	758.80
497.39	0.038820	758.80
497.40	0.038820	758.81
497.41	0.038820	758.81
497.43	0.038820	758.81
497.44	0.038820	758.81
497.45	0.038820	758.82
497.47	0.038820	758.82
497.48	0.038820	758.82
497.49	0.038820	758.83
497.50	0.038820	758.83
497.52	0.038820	758.83
497.53	0.038820	758.83
497.54	0.038820	758.83
497.56	0.038852	758.84
497.57	0.038880	758.85
497.58	0.038880	758.86
497.59	0.038880	758.87
497.61	0.038880	758.89
497.62	0.038880	758.90
497.63	0.038880	758.92
497.64	0.038880	758.93
497.66	0.038880	758.94
497.67	0.038880	758.94
497.68	0.038880	758.94
497.70	0.038880	758.95
497.71	0.038880	758.95
497.72	0.038891	758.95
497.73	0.038940	758.94
497.75	0.038940	758.94
497.76	0.038940	758.95
497.77	0.038940	758.95
497.79	0.038940	758.95
497.80	0.038940	758.96
497.81	0.038940	758.97
497.82	0.038940	758.97
497.84	0.038940	758.98
497.85	0.038940	758.98
497.86	0.038940	758.99
497.88	0.038940	759.00
497.89	0.038940	759.00
497.90	0.038940	759.00
497.91	0.038940	759.01
497.93	0.038981	759.02
497.94	0.039000	759.02
497.95	0.039000	759.03
497.97	0.039000	759.05
497.98	0.039000	759.06
497.99	0.039000	759.07
498.00	0.039000	759.08
498.02	0.039000	759.09
498.03	0.039000	759.09
498.04	0.039000	759.10
498.05	0.039000	759.10
498.07	0.039000	759.10
498.08	0.039000	759.11
498.09	0.039000	759.11
498.11	0.039000	759.12
498.12	0.039000	759.12
498.13	0.039060	759.13
498.14	0.039060	759.13
498.16	0.039060	759.13
498.17	0.039060	759.14
498.18	0.039060	759.14
498.20	0.039060	759.14
498.21	0.039060	759.14
498.22	0.039060	759.15
498.23	0.039060	759.15
498.25	0.039060	759.16
498.26	0.039060	759.16
498.27	0.039060	759.16
498.29	0.039060	759.16
498.30	0.039060	759.17
498.31	0.039120	759.17
498.32	0.039120	759.18
498.34	0.039120	759.18
498.35	0.039120	759.19
498.36	0.039120	759.19
498.38	0.039120	759.20
498.39	0.039120	759.20
498.40	0.039120	759.21
498.41	0.039120	759.21
498.43	0.039120	759.21
498.44	0.039120	759.21
498.45	0.039120	759.21
498.46	0.039120	759.22
498.48	0.039120	759.23
498.49	0.039120	759.23
498.50	0.039120	759.23
498.52	0.039120	759.24
498.53	0.039120	759.24
498.54	0.039180	759.25
498.55	0.039180	759.26
498.57	0.039180	759.27
498.58	0.039180	759.27
498.59	0.039180	759.28
498.61	0.039180	759.29
498.62	0.039180	759.29
498.63	0.039180	759.30
498.64	0.039180	759.30
498.66	0.039180	759.31
498.67	0.039180	759.31
498.68	0.039180	759.33
498.70	0.039180	759.34
498.71	0.039180	759.35
498.72	0.039240	759.36
498.73	0.039240	759.37
498.75	0.039240	759.37
498.76	0.039240	759.37
498.77	0.039240	759.38
498.79	0.039240	759.38
498.80	0.039240	759.38
498.81	0.039240	759.39
498.82	0.039240	759.39
498.84	0.039240	759.38
498.85	0.039240	759.38
498.86	0.039240	759.38
498.87	0.039240	759.38
498.89	0.039240	759.38
498.90	0.039240	759.38
498.91	0.039240	759.38
498.93	0.039240	759.39
498.94	0.039240	759.39
498.95	0.039240	759.40
498.96	0.039266	759.41
498.98	0.039300	759.41
498.99	0.039300	759.42
499.00	0.039300	759.42
499.02	0.039300	759.42
499.03	0.039300	759.43
499.04	0.039300	759.44
499.05	0.039300	759.44
499.07	0.039300	759.45
499.08	0.039300	759.46
499.09	0.039300	759.47
499.11	0.039300	759.48
499.12	0.039300	759.49
499.13	0.039300	759.50
499.14	0.039300	759.51
499.16	0.039339	759.51
499.17	0.039360	759.52
499.18	0.039360	759.52
499.20	0.039360	759.51
499.21	0.039360	759.51
499.22	0.039360	759.52
499.23	0.039360	759.51
499.25	0.039360	759.52
499.26	0.039360	759.52
499.27	0.039360	759.53
499.28	0.039360	759.54
499.30	0.039360	759.55
499.31	0.039360	759.56
499.32	0.039360	759.56
499.34	0.039360	759.57
499.35	0.039360	759.57
499.36	0.039420	759.57
499.37	0.039420	759.57
499.39	0.039420	759.57
499.40	0.039420	759.58
499.41	0.039420	759.59
499.43	0.039420	759.60
499.44	0.039420	759.61
499.45	0.039420	759.63
499.46	0.039420	759.64
499.48	0.039420	759.65
499.49	0.039420	759.66
499.50	0.039420	759.66
499.52	0.039420	759.67
499.53	0.039420	759.67
499.54	0.039420	759.67
499.55	0.039420	759.67
499.57	0.039420	759.67
499.58	0.039420	759.68
499.59	0.039433	759.68
499.60	0.039480	759.69
499.62	0.039480	759.70
499.63	0.039480	759.70
499.64	0.039480	759.71
499.66	0.039480	759.72
499.67	0.039480	759.73
499.68	0.039480	759.74
499.69	0.039480	759.75
499.71	0.039480	759.75
499.72	0.039480	759.76
499.73	0.039480	759.77
499.75	0.039480	759.77
499.76	0.039480	759.77
499.77	0.039480	759.77
499.78	0.039480	759.77
499.80	0.039522	759.77
499.81	0.039540	759.77
499.82	0.039540	759.78
499.84	0.039540	759.78
499.85	0.039540	759.79
499.86	0.039540	759.80
499.87	0.039540	759.81
499.89	0.039540	759.82
499.90	0.039540	759.83
499.91	0.039540	759.83
499.93	0.039540	759.84
499.96	0.039540	759.84
499.98	0.039545	759.85
500.01	0.039600	759.85
500.03	0.039600	759.87
500.06	0.039600	759.88
500.08	0.039600	759.90
500.11	0.039600	759.91
500.14	0.039600	759.91
500.16	0.039600	759.91
500.19	0.039620	759.92
500.21	0.039660	759.92
500.24	0.039660	759.92
500.26	0.039660	759.93
500.29	0.039660	759.93
500.31	0.039660	759.94
500.34	0.039660	759.95
500.37	0.039678	759.96
500.39	0.039720	759.98
500.42	0.039720	759.99
500.44	0.039720	760.01
500.47	0.039720	760.02
500.49	0.039720	760.02
500.52	0.039720	760.02
500.55	0.039720	760.03
500.57	0.039720	760.04
500.60	0.039770	760.06
500.62	0.039780	760.08
500.65	0.039780	760.09
500.67	0.039780	760.09
500.70	0.039780	760.10
500.72	0.039780	760.11
500.75	0.039780	760.12
500.78	0.039827	760.14
500.80	0.039840	760.15
500.83	0.039840	760.17
500.85	0.039840	760.18
500.88	0.039840	760.20
500.90	0.039840	760.22
500.93	0.039840	760.23
500.96	0.039840	760.25
500.98	0.039840	760.27
501.01	0.039859	760.28
501.03	0.039900	760.28
501.06	0.039900	760.29
501.08	0.039900	760.30
501.11	0.039900	760.32
501.13	0.039900	760.33
501.16	0.039900	760.35
501.19	0.039900	760.36
501.21	0.039934	760.37
501.24	0.039960	760.39
501.26	0.039960	760.40
501.29	0.039960	760.41
501.31	0.039960	760.42
501.34	0.039960	760.43
501.37	0.039960	760.45
501.39	0.039960	760.46
501.42	0.040009	760.47
501.44	0.040020	760.49
501.47	0.040020	760.50
501.49	0.040020	760.51
501.52	0.040020	760.52
501.54	0.040020	760.52
501.57	0.040020	760.53
501.60	0.040020	760.55
501.62	0.040024	760.57
501.65	0.040080	760.59
501.67	0.040080	760.60
501.70	0.040080	760.63
501.72	0.040080	760.64
501.75	0.040080	760.66
501.78	0.040080	760.67
501.80	0.040082	760.68
501.83	0.040140	760.69
501.85	0.040140	760.70
501.88	0.040140	760.71
501.90	0.040140	760.72
501.93	0.040140	760.74
501.95	0.040140	760.75
501.98	0.040140	760.76
502.01	0.040157	760.77
502.03	0.040200	760.78
502.06	0.040200	760.79
502.08	0.040200	760.81
502.11	0.040200	760.82
502.13	0.040200	760.84
502.16	0.040200	760.86
502.18	0.040200	760.86
502.21	0.040232	760.86
502.24	0.040260	760.87
502.26	0.040260	760.88
502.29	0.040260	760.89
502.31	0.040260	760.91
502.34	0.040260	760.93
502.36	0.040260	760.94
502.39	0.040260	760.95
502.42	0.040307	760.97
502.44	0.040320	760.97
502.47	0.040320	760.98
502.49	0.040320	761.00
502.52	0.040320	761.01
502.54	0.040320	761.03
502.57	0.040320	761.04
502.59	0.040320	761.06
502.62	0.040380	761.08
502.65	0.040380	761.09
502.67	0.040380	761.11
502.70	0.040380	761.13
502.72	0.040380	761.13
502.75	0.040380	761.15
502.77	0.040380	761.15
502.80	0.040380	761.16
502.83	0.040440	761.18
502.85	0.040440	761.19
502.88	0.040440	761.20
502.90	0.040440	761.21
502.93	0.040440	761.23
502.95	0.040440	761.24
502.98	0.040440	761.26
503.00	0.040455	761.27
503.03	0.040500	761.27
503.06	0.040500	761.27
503.08	0.040500	761.28
503.11	0.040500	761.29
503.13	0.040500	761.31
503.16	0.040500	761.33
503.18	0.040500	761.35
503.21	0.040529	761.37
503.24	0.040560	761.37
503.26	0.040560	761.38
503.29	0.040560	761.39
503.31	0.040560	761.40
503.34	0.040560	761.42
503.36	0.040560	761.43
503.39	0.040560	761.44
503.41	0.040604	761.44
503.44	0.040620	761.45
503.47	0.040620	761.46
503.49	0.040620	761.48
503.52	0.040620	761.50
503.54	0.040620	761.51
503.57	0.040620	761.52
503.59	0.040620	761.53
503.62	0.040679	761.54
503.65	0.040680	761.54
503.67	0.040680	761.56
503.70	0.040680	761.58
503.72	0.040680	761.60
503.75	0.040680	761.61
503.77	0.040680	761.62
503.80	0.040680	761.63
503.82	0.040740	761.63
503.85	0.040740	761.64
503.88	0.040740	761.64
503.90	0.040740	761.66
503.93	0.040740	761.68
503.95	0.040740	761.69
503.98	0.040740	761.71
504.00	0.040752	761.72
504.03	0.040800	761.73
504.06	0.040800	761.75
504.08	0.040800	761.76
504.11	0.040800	761.76
504.13	0.040800	761.77
504.16	0.040800	761.77
504.18	0.040800	761.78
504.21	0.040800	761.80
504.23	0.040800	761.81
504.26	0.040860	761.83
504.29	0.040860	761.85
504.31	0.040860	761.85
504.34	0.040860	761.86
504.36	0.040860	761.87
504.39	0.040860	761.88
504.41	0.040860	761.89
504.44	0.040860	761.89
504.47	0.040920	761.90
504.49	0.040920	761.90
504.52	0.040920	761.91
504.54	0.040920	761.92
504.57	0.040920	761.94
504.59	0.040920	761.95
504.62	0.040920	761.96
504.64	0.040980	761.97
504.67	0.040980	761.98
504.70	0.040980	761.99
504.72	0.040980	762.01
504.75	0.040980	762.03
504.77	0.040980	762.05
504.80	0.040980	762.05
504.82	0.040992	762.06
504.85	0.041040	762.07
504.88	0.041040	762.09
504.90	0.041040	762.11
504.93	0.041040	762.12
504.95	0.041040	762.14
504.98	0.041040	762.14
505.00	0.041040	762.14
505.03	0.041040	762.14
505.05	0.041083	762.15
505.08	0.041100	762.16
505.11	0.041100	762.17
505.13	0.041100	762.18
505.16	0.041100	762.19
505.18	0.041100	762.21
505.21	0.041100	762.22
505.23	0.041142	762.24
505.26	0.041160	762.25
505.29	0.041160	762.26
505.31	0.041160	762.26
505.34	0.041160	762.28
505.36	0.041160	762.29
505.39	0.041160	762.31
505.41	0.041160	762.32
505.44	0.041216	762.32
505.46	0.041220	762.32
505.49	0.041220	762.32
505.52	0.041220	762.33
505.54	0.041220	762.33
505.57	0.041220	762.35
505.59	0.041220	762.36
505.62	0.041274	762.38
